season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2021,6,2021-10-10T02:30:00.000Z,401309870,UCLA,34,411,66,47,329,7.0,8,19,82,4.3,5,11,2,22
2021,12,2021-11-20T02:00:00.000Z,401309899,Arizona,18,374,72,30,168,5.6,23,42,206,4.9,3,17,1,18
2021,8,2021-10-23T02:30:00.000Z,401309877,Washington,21,305,60,38,88,2.3,13,22,217,9.9,5,13,0,16
2021,8,2021-10-23T02:30:00.000Z,401309877,Arizona,16,280,61,40,218,5.5,13,21,62,3.0,5,14,2,15
2021,11,2021-11-13T19:00:00.000Z,401309896,Utah,38,468,74,44,174,4.0,19,30,294,9.8,6,12,0,26
2021,11,2021-11-13T19:00:00.000Z,401309896,Arizona,29,329,65,30,102,3.4,20,35,227,6.5,7,17,0,16
2021,9,2021-10-30T23:00:00.000Z,401309886,Arizona,34,466,71,32,127,4.0,22,39,339,8.7,8,15,1,24
2021,9,2021-10-30T23:00:00.000Z,401309886,USC,41,547,83,44,234,5.3,27,39,313,8.0,5,13,1,35
2021,10,2021-11-06T19:00:00.000Z,401309889,California,3,122,53,24,28,1.2,11,29,94,3.2,1,14,0,9
2021,10,2021-11-06T19:00:00.000Z,401309889,Arizona,10,331,82,52,202,3.9,16,30,129,4.3,7,19,3,21
2021,1,2021-09-05T02:30:00.000Z,401309841,Arizona,16,426,83,35,81,2.3,36,48,345,7.2,5,17,1,27
2021,1,2021-09-05T02:30:00.000Z,401309841,BYU,24,368,63,34,161,4.7,19,29,207,7.1,4,12,0,18
2021,2,2021-09-12T02:00:00.000Z,401309846,Arizona,14,230,56,20,51,2.6,18,36,179,5.0,1,14,1,9
2021,4,2021-09-26T02:30:00.000Z,401309859,Oregon,41,393,55,31,187,6.0,10,24,206,8.6,6,12,0,17
2021,4,2021-09-26T02:30:00.000Z,401309859,Arizona,19,435,89,53,202,3.8,21,36,233,6.5,7,16,5,31
2021,3,2021-09-19T02:00:00.000Z,401309853,Arizona,19,363,68,27,106,3.9,25,41,257,6.3,3,14,3,19
2021,13,2021-11-27T21:00:00.000Z,401309909,Arizona State,38,314,51,37,228,6.2,10,14,86,6.1,3,8,0,16
2021,13,2021-11-27T21:00:00.000Z,401309909,Arizona,15,396,73,34,50,1.5,28,39,346,8.9,6,17,2,22
2021,7,2021-10-17T02:00:00.000Z,401309876,Arizona State,21,385,66,35,148,4.2,20,31,237,7.6,4,12,1,20
2021,7,2021-10-17T02:00:00.000Z,401309876,Utah,35,455,69,36,208,5.8,21,33,247,7.5,7,11,2,29
2021,12,2021-11-21T03:30:00.000Z,401309902,Arizona State,10,266,57,30,100,3.3,16,27,166,6.1,4,11,1,15
2021,6,2021-10-09T02:30:00.000Z,401309868,Arizona State,28,430,67,44,255,5.8,14,23,175,7.6,7,13,1,21
2021,6,2021-10-09T02:30:00.000Z,401309868,Stanford,10,369,65,20,13,0.7,27,45,356,7.9,5,14,3,20
2021,11,2021-11-14T00:00:00.000Z,401309897,Arizona State,35,376,73,57,286,5.0,10,16,90,5.6,3,12,2,24
2021,11,2021-11-14T00:00:00.000Z,401309897,Washington,30,266,63,30,95,3.2,19,33,171,5.2,4,12,2,17
2021,10,2021-11-07T02:30:00.000Z,401309892,USC,16,312,72,27,92,3.4,24,45,220,4.9,5,16,2,20
2021,10,2021-11-07T02:30:00.000Z,401309892,Arizona State,31,427,62,42,282,6.7,11,20,145,7.3,4,10,3,19
2021,9,2021-10-30T19:00:00.000Z,401309885,Arizona State,21,406,71,32,131,4.1,26,39,275,7.1,5,13,5,20
2021,3,2021-09-19T02:15:00.000Z,401309854,BYU,27,361,67,39,144,3.7,16,28,217,7.8,4,11,2,24
2021,3,2021-09-19T02:15:00.000Z,401309854,Arizona State,17,426,62,33,161,4.9,21,29,265,9.1,7,13,4,19
2021,1,2021-09-03T02:30:00.000Z,401309835,Arizona State,41,427,58,40,228,5.7,14,18,199,11.1,5,11,2,22
2021,4,2021-09-26T02:30:00.000Z,401309862,Colorado,13,250,61,44,183,4.2,7,17,67,3.9,5,15,0,18
2021,4,2021-09-26T02:30:00.000Z,401309862,Arizona State,35,439,59,32,167,5.2,20,27,272,10.1,5,10,0,25
2021,5,2021-10-03T02:30:00.000Z,401309866,UCLA,23,434,84,52,199,3.8,21,32,235,7.3,9,20,1,23
2021,5,2021-10-03T02:30:00.000Z,401309866,Arizona State,42,464,52,33,178,5.4,13,19,286,15.1,5,10,1,17
2021,2,2021-09-12T02:30:00.000Z,401309847,Arizona State,37,465,76,47,290,6.2,20,29,175,6.0,8,14,1,29
2021,5,2021-10-02T16:00:00.000Z,401282090,Arkansas,0,162,45,29,75,2.6,10,16,87,5.4,3,12,0,9
2021,5,2021-10-02T16:00:00.000Z,401282090,Georgia,37,345,67,56,273,4.9,7,11,72,6.5,4,12,0,22
2021,13,2021-11-26T20:30:00.000Z,401282145,Missouri,17,316,76,50,251,5.0,10,26,65,2.5,7,19,1,19
2021,13,2021-11-26T20:30:00.000Z,401282145,Arkansas,34,425,53,33,163,4.9,15,20,262,13.1,4,11,1,14
2021,7,2021-10-16T16:00:00.000Z,401282104,Auburn,38,427,61,35,135,3.9,21,26,292,11.2,4,10,1,20
2021,7,2021-10-16T16:00:00.000Z,401282104,Arkansas,23,460,89,54,232,4.3,21,35,228,6.5,10,19,1,29
2021,11,2021-11-14T00:30:00.000Z,401282130,Arkansas,16,283,66,40,141,3.5,18,26,142,5.5,3,16,0,13
2021,11,2021-11-14T00:30:00.000Z,401282130,LSU,13,308,79,42,108,2.6,21,37,200,5.4,6,18,3,20
2021,6,2021-10-09T16:00:00.000Z,401282100,Arkansas,51,676,93,58,350,6.0,25,35,326,9.3,7,13,2,39
2021,6,2021-10-09T16:00:00.000Z,401282100,Ole Miss,52,611,70,49,324,6.6,14,21,287,13.7,5,14,0,22
2021,8,2021-10-23T16:00:00.000Z,401282112,Arkansas,45,504,63,41,291,7.1,11,22,213,9.7,2,9,2,25
2021,1,2021-09-04T18:00:00.000Z,401281943,Arkansas,38,373,65,44,245,5.6,12,21,128,6.1,3,11,1,18
2021,2,2021-09-11T23:00:00.000Z,401282057,Arkansas,40,471,66,47,333,7.1,14,19,138,7.3,5,11,1,21
2021,2,2021-09-11T23:00:00.000Z,401282057,Texas,21,257,64,41,139,3.4,13,23,118,5.1,4,13,1,15
2021,3,2021-09-18T20:00:00.000Z,401282069,Arkansas,45,633,73,48,269,5.6,14,25,364,14.6,7,15,0,27
2021,4,2021-09-25T19:30:00.000Z,401282082,Arkansas,20,443,68,49,197,4.0,9,19,246,12.9,3,13,0,20
2021,4,2021-09-25T19:30:00.000Z,401282082,Texas A&M,10,272,59,23,121,5.3,20,36,151,4.2,4,14,1,15
2021,10,2021-11-06T20:00:00.000Z,401282121,Arkansas,31,393,70,45,202,4.5,19,25,191,7.6,6,13,0,23
2021,10,2021-11-06T20:00:00.000Z,401282121,Mississippi State,28,486,74,26,69,2.7,36,48,417,8.7,6,12,1,28
2021,5,2021-10-03T01:00:00.000Z,401282092,Auburn,24,453,77,29,163,5.6,24,48,290,6.0,7,16,0,23
2021,5,2021-10-03T01:00:00.000Z,401282092,LSU,19,358,71,25,33,1.3,26,46,325,7.1,6,17,1,19
2021,6,2021-10-09T19:30:00.000Z,401282097,Auburn,10,318,72,29,46,1.6,24,43,272,6.3,5,18,1,17
2021,6,2021-10-09T19:30:00.000Z,401282097,Georgia,34,432,70,49,201,4.1,14,21,231,11.0,5,13,0,22
2021,12,2021-11-21T00:00:00.000Z,401282142,Auburn,17,379,65,33,191,5.8,17,32,188,5.9,6,14,1,22
2021,12,2021-11-21T00:00:00.000Z,401282142,South Carolina,21,306,56,41,149,3.6,10,15,157,10.5,1,9,1,15
2021,11,2021-11-13T17:00:00.000Z,401282128,Mississippi State,43,487,75,19,72,3.8,44,56,415,7.4,3,10,0,31
2021,11,2021-11-13T17:00:00.000Z,401282128,Auburn,34,483,70,27,106,3.9,27,43,377,8.8,6,12,1,22
2021,10,2021-11-06T19:30:00.000Z,401282126,Auburn,3,226,70,29,73,2.5,20,41,153,3.7,4,16,2,17
2021,10,2021-11-06T19:30:00.000Z,401282126,Texas A&M,20,409,64,35,217,6.2,15,29,192,6.6,3,13,1,18
2021,9,2021-10-30T23:00:00.000Z,401282116,Ole Miss,20,464,81,39,157,4.0,26,42,307,7.3,6,15,1,26
2021,9,2021-10-30T23:00:00.000Z,401282116,Auburn,31,483,77,46,207,4.5,22,31,276,8.9,4,11,2,30
2021,1,2021-09-04T23:00:00.000Z,401281944,Auburn,60,613,59,32,316,9.9,22,27,297,11.0,4,6,0,28
2021,3,2021-09-18T23:30:00.000Z,401282070,Penn State,28,386,66,33,84,2.5,29,33,302,9.2,5,10,1,22
2021,3,2021-09-18T23:30:00.000Z,401282070,Auburn,20,367,79,40,182,4.6,21,39,185,4.7,10,17,1,24
2021,4,2021-09-25T20:00:00.000Z,401282083,Auburn,34,419,78,35,166,4.7,22,43,253,5.9,9,20,1,21
2021,2,2021-09-11T16:00:00.000Z,401282058,Auburn,62,538,58,39,364,9.3,11,19,174,9.2,6,11,1,21
2021,9,2021-10-31T02:15:00.000Z,401282669,Virginia,49,588,64,25,216,8.6,24,39,372,9.5,4,10,3,27
2021,9,2021-10-31T02:15:00.000Z,401282669,BYU,66,734,83,46,385,8.4,22,37,349,9.4,6,11,0,36
2021,6,2021-10-09T19:30:00.000Z,401309913,BYU,17,413,64,27,111,4.1,22,37,302,8.2,4,10,4,24
2021,13,2021-11-28T03:30:00.000Z,401309910,USC,31,458,80,44,210,4.8,23,36,248,6.9,7,16,0,27
2021,13,2021-11-28T03:30:00.000Z,401309910,BYU,35,465,74,42,189,4.5,20,32,276,8.6,7,14,2,27
2021,5,2021-10-02T01:00:00.000Z,401309912,BYU,34,466,65,36,221,6.1,21,29,245,8.4,6,12,0,22
2021,12,2021-11-20T21:00:00.000Z,401309645,BYU,34,507,69,40,195,4.9,17,29,312,10.8,3,10,0,25
2021,7,2021-10-16T19:30:00.000Z,401287920,BYU,24,409,55,24,67,2.8,22,31,342,11.0,5,14,1,15
2021,7,2021-10-16T19:30:00.000Z,401287920,Baylor,38,534,75,47,303,6.4,18,28,231,8.3,7,15,1,22
2021,10,2021-11-06T19:30:00.000Z,401309914,BYU,59,560,76,38,173,4.6,25,38,387,10.2,8,13,2,28
2021,8,2021-10-23T19:30:00.000Z,401309881,BYU,21,385,69,48,238,5.0,16,21,147,7.0,8,13,0,23
2021,2,2021-09-12T02:15:00.000Z,401309848,BYU,26,380,76,46,231,5.0,18,30,149,5.0,11,19,0,21
2021,2,2021-09-12T02:15:00.000Z,401309848,Utah,17,340,51,25,193,7.7,15,26,147,5.7,2,9,2,15
2021,4,2021-09-26T02:15:00.000Z,401301009,BYU,35,448,50,25,143,5.7,20,25,305,12.2,2,7,0,21
2021,14,2021-12-04T17:00:00.000Z,401287953,Baylor,21,242,61,33,62,1.9,23,28,180,6.4,6,14,2,15
2021,14,2021-12-04T17:00:00.000Z,401287953,Oklahoma State,16,333,87,40,70,1.8,32,47,263,5.6,12,20,4,26
2021,11,2021-11-13T17:00:00.000Z,401287938,Oklahoma,14,260,53,29,82,2.8,13,24,178,7.4,2,9,2,17
2021,11,2021-11-13T17:00:00.000Z,401287938,Baylor,27,414,68,47,297,6.3,12,21,117,5.6,5,11,2,24
2021,5,2021-10-02T23:00:00.000Z,401287914,Oklahoma State,24,401,82,59,219,3.7,13,23,182,7.9,8,19,3,24
2021,5,2021-10-02T23:00:00.000Z,401287914,Baylor,14,280,56,29,107,3.7,13,27,173,6.4,3,15,0,10
2021,10,2021-11-06T19:30:00.000Z,401287936,Baylor,28,393,56,36,179,5.0,14,20,214,10.7,5,11,2,17
2021,10,2021-11-06T19:30:00.000Z,401287936,TCU,30,562,77,35,94,2.7,30,42,468,11.1,7,15,1,27
2021,13,2021-11-27T17:00:00.000Z,401287948,Texas Tech,24,386,52,28,124,4.4,15,24,262,10.9,3,8,2,16
2021,13,2021-11-27T17:00:00.000Z,401287948,Baylor,27,434,84,50,180,3.6,20,34,254,7.5,9,19,0,25
2021,9,2021-10-30T16:00:00.000Z,401287929,Texas,24,382,67,29,102,3.5,23,38,280,7.4,3,14,2,18
2021,9,2021-10-30T16:00:00.000Z,401287929,Baylor,31,427,74,43,231,5.4,18,31,196,6.3,5,12,2,23
2021,1,2021-09-04T23:00:00.000Z,401287893,Baylor,29,386,69,45,238,5.3,15,24,148,6.2,5,13,1,22
2021,2,2021-09-11T23:00:00.000Z,401287895,Baylor,66,714,69,43,419,9.7,19,26,295,11.3,5,9,0,33
2021,12,2021-11-20T22:30:00.000Z,401287943,Kansas State,10,263,51,21,105,5.0,15,30,158,5.3,4,13,2,12
2021,12,2021-11-20T22:30:00.000Z,401287943,Baylor,20,387,83,48,174,3.6,25,35,213,6.1,7,16,1,22
2021,6,2021-10-09T16:00:00.000Z,401287917,West Virginia,20,362,75,38,90,2.4,24,37,272,7.4,3,15,1,24
2021,6,2021-10-09T16:00:00.000Z,401287917,Baylor,45,525,63,32,171,5.3,20,31,354,11.4,3,11,0,21
2021,3,2021-09-18T19:30:00.000Z,401287904,Kansas,7,166,51,33,109,3.3,8,18,57,3.2,3,12,1,8
2021,3,2021-09-18T19:30:00.000Z,401287904,Baylor,45,576,69,45,307,6.8,19,24,269,11.2,6,11,2,29
2021,4,2021-09-25T19:30:00.000Z,401287907,Baylor,31,282,52,33,123,3.7,14,19,159,8.4,4,11,1,15
2021,4,2021-09-25T19:30:00.000Z,401287907,Iowa State,29,479,73,40,216,5.4,22,33,263,8.0,5,14,1,27
2021,10,2021-11-05T23:30:00.000Z,401282677,Virginia Tech,3,235,51,34,162,4.8,7,17,73,4.3,3,11,2,12
2021,10,2021-11-05T23:30:00.000Z,401282677,Boston College,17,346,67,54,234,4.3,7,13,112,8.6,6,13,1,22
2021,4,2021-09-25T16:00:00.000Z,401282086,Missouri,34,391,65,23,88,3.8,30,42,303,7.2,8,12,2,22
2021,4,2021-09-25T16:00:00.000Z,401282086,Boston College,41,450,78,49,275,5.6,18,29,175,6.0,10,16,1,23
2021,7,2021-10-16T23:30:00.000Z,401282658,NC State,33,381,58,34,130,3.8,16,24,251,10.5,5,13,0,16
2021,7,2021-10-16T23:30:00.000Z,401282658,Boston College,7,291,69,30,97,3.2,21,39,194,5.0,5,16,2,17
2021,11,2021-11-13T20:30:00.000Z,401282686,Boston College,41,505,58,38,195,5.1,13,20,310,15.5,4,8,1,26
2021,11,2021-11-13T20:30:00.000Z,401282686,Georgia Tech,30,343,69,40,213,5.3,18,29,130,4.5,6,11,2,25
2021,12,2021-11-20T17:00:00.000Z,401282692,Florida State,26,365,65,31,114,3.7,20,34,251,7.4,2,11,0,22
2021,12,2021-11-20T17:00:00.000Z,401282692,Boston College,23,318,75,51,170,3.3,10,24,148,6.2,7,17,1,21
2021,8,2021-10-23T20:00:00.000Z,401282664,Boston College,14,266,68,36,125,3.5,17,32,141,4.4,3,14,3,17
2021,8,2021-10-23T20:00:00.000Z,401282664,Louisville,28,438,64,47,331,7.0,9,17,107,6.3,4,10,4,22
2021,13,2021-11-27T17:00:00.000Z,401282700,Wake Forest,41,413,86,54,177,3.3,20,32,236,7.4,11,21,1,25
2021,13,2021-11-27T17:00:00.000Z,401282700,Boston College,10,182,41,29,163,5.6,3,12,19,1.6,1,10,3,9
2021,5,2021-10-02T23:30:00.000Z,401282647,Clemson,19,438,68,40,231,5.8,13,28,207,7.4,3,14,0,18
2021,5,2021-10-02T23:30:00.000Z,401282647,Boston College,13,357,74,34,46,1.4,23,40,311,7.8,5,15,3,19
2021,9,2021-10-30T19:30:00.000Z,401282675,Boston College,6,251,72,40,71,1.8,15,32,180,5.6,5,18,0,15
2021,9,2021-10-30T19:30:00.000Z,401282675,Syracuse,21,358,61,47,293,6.2,5,14,65,4.6,4,13,1,16
2021,2,2021-09-11T19:30:00.000Z,401282623,Boston College,45,475,59,41,254,6.2,14,18,221,12.3,10,13,2,24
2021,1,2021-09-04T16:00:00.000Z,401282609,Boston College,51,525,65,35,178,5.1,21,30,347,11.6,5,9,0,25
2021,3,2021-09-18T16:00:00.000Z,401282634,Boston College,28,238,53,38,179,4.7,7,15,59,3.9,3,10,1,13
2021,13,2021-11-28T03:30:00.000Z,401309907,California,14,217,63,32,92,2.9,16,31,125,4.0,4,13,2,16
2021,13,2021-11-28T03:30:00.000Z,401309907,UCLA,42,446,72,44,282,6.4,19,28,164,5.9,9,13,1,26
2021,14,2021-12-05T04:00:00.000Z,401387250,USC,14,409,79,40,144,3.6,25,39,265,6.8,11,19,2,25
2021,14,2021-12-05T04:00:00.000Z,401387250,California,24,265,52,31,88,2.8,18,21,177,8.4,3,10,0,13
2021,12,2021-11-21T00:00:00.000Z,401309900,California,41,636,63,34,352,10.4,19,29,284,9.8,6,12,2,22
2021,12,2021-11-21T00:00:00.000Z,401309900,Stanford,11,282,69,26,43,1.7,26,43,239,5.6,4,12,2,21
2021,7,2021-10-16T02:30:00.000Z,401309872,California,17,402,81,36,155,4.3,25,45,247,5.5,7,16,0,23
2021,7,2021-10-16T02:30:00.000Z,401309872,Oregon,24,454,63,35,210,6.0,20,28,244,8.7,5,11,2,23
2021,5,2021-10-02T21:30:00.000Z,401309863,California,6,269,64,34,117,3.4,14,30,152,5.1,3,15,1,14
2021,9,2021-10-30T23:00:00.000Z,401309882,California,39,517,73,47,255,5.4,17,26,262,10.1,13,19,0,25
2021,8,2021-10-23T19:30:00.000Z,401309878,Colorado,3,104,46,28,35,1.3,9,18,69,3.8,3,12,1,7
2021,8,2021-10-23T19:30:00.000Z,401309878,California,26,438,70,40,213,5.3,22,30,225,7.5,6,15,0,23
2021,1,2021-09-05T02:30:00.000Z,401309837,California,17,330,65,27,153,5.7,25,38,177,4.7,6,14,1,17
2021,2,2021-09-11T19:30:00.000Z,401287900,TCU,34,505,81,50,271,5.4,17,31,234,7.5,10,18,1,31
2021,2,2021-09-11T19:30:00.000Z,401287900,California,32,442,54,27,133,4.9,16,27,309,11.4,5,13,0,16
2021,3,2021-09-18T20:00:00.000Z,401309849,California,42,534,67,33,246,7.5,22,34,288,8.5,5,9,1,29
2021,4,2021-09-26T01:30:00.000Z,401309857,Washington,31,326,62,30,92,3.1,19,32,234,7.3,6,14,1,18
2021,4,2021-09-26T01:30:00.000Z,401309857,California,24,457,79,37,138,3.7,30,42,319,7.6,9,17,3,21
2021,10,2021-11-06T19:30:00.000Z,401301037,Cincinnati,28,380,58,35,106,3.0,15,23,274,11.9,7,12,3,18
2021,14,2021-12-04T21:00:00.000Z,401331162,Houston,20,336,73,47,86,1.8,17,26,250,9.6,5,15,1,22
2021,14,2021-12-04T21:00:00.000Z,401331162,Cincinnati,35,400,45,28,210,7.5,11,17,190,11.2,0,8,0,14
2021,8,2021-10-23T16:00:00.000Z,401301027,Cincinnati,27,271,51,21,95,4.5,18,30,176,5.9,6,12,1,14
2021,9,2021-10-30T16:00:00.000Z,401301032,Cincinnati,31,351,64,37,124,3.4,17,27,227,8.4,4,12,1,18
2021,7,2021-10-16T16:00:00.000Z,401301023,UCF,21,296,64,37,155,4.2,16,27,141,5.2,7,17,3,14
2021,7,2021-10-16T16:00:00.000Z,401301023,Cincinnati,56,476,65,42,336,8.0,13,23,140,6.1,7,12,1,23
2021,6,2021-10-08T23:00:00.000Z,401301018,Cincinnati,52,542,64,33,279,8.5,23,31,263,8.5,8,13,0,23
2021,5,2021-10-02T18:30:00.000Z,401282708,Cincinnati,24,390,62,30,93,3.1,19,32,297,9.3,2,11,1,16
2021,13,2021-11-26T20:30:00.000Z,401301051,Cincinnati,35,444,64,36,143,4.0,17,28,301,10.8,4,12,3,20
2021,12,2021-11-20T20:30:00.000Z,401301046,SMU,14,199,57,31,133,4.3,15,26,66,2.5,2,11,1,15
2021,12,2021-11-20T20:30:00.000Z,401301046,Cincinnati,48,544,71,41,249,6.1,21,30,295,9.8,6,13,0,24
2021,11,2021-11-12T23:00:00.000Z,401301040,Cincinnati,45,506,76,36,202,5.6,31,40,304,7.6,5,11,3,30
2021,1,2021-09-04T19:30:00.000Z,401300996,Cincinnati,49,542,57,31,247,8.0,20,26,295,11.3,3,6,3,27
2021,3,2021-09-18T16:00:00.000Z,401282725,Cincinnati,38,328,72,36,118,3.3,20,36,210,5.8,4,14,2,20
2021,3,2021-09-18T16:00:00.000Z,401282725,Indiana,24,376,77,37,152,4.1,17,40,224,5.6,6,16,4,20
2021,2,2021-09-11T19:30:00.000Z,401301002,Cincinnati,42,391,57,32,130,4.1,15,25,261,10.4,4,10,1,17
2021,11,2021-11-13T17:00:00.000Z,401282684,Clemson,44,476,99,42,129,3.1,27,57,347,6.1,5,22,2,26
2021,12,2021-11-20T17:00:00.000Z,401282693,Wake Forest,27,406,75,31,36,1.2,28,44,370,8.4,8,17,3,24
2021,12,2021-11-20T17:00:00.000Z,401282693,Clemson,48,543,74,54,333,6.2,12,20,210,10.5,7,11,3,25
2021,7,2021-10-15T23:00:00.000Z,401282657,Clemson,17,314,73,37,116,3.1,22,36,198,5.5,5,15,0,20
2021,7,2021-10-15T23:00:00.000Z,401282657,Syracuse,14,356,67,30,165,5.5,17,37,191,5.2,5,15,1,18
2021,8,2021-10-23T19:30:00.000Z,401282666,Clemson,17,315,62,30,164,5.5,15,32,151,4.7,4,11,2,19
2021,8,2021-10-23T19:30:00.000Z,401282666,Pittsburgh,27,464,82,43,162,3.8,25,39,302,7.7,10,19,1,26
2021,13,2021-11-28T00:30:00.000Z,401282152,Clemson,30,364,62,43,265,6.2,9,19,99,5.2,3,12,1,17
2021,13,2021-11-28T00:30:00.000Z,401282152,South Carolina,0,206,62,20,43,2.2,19,42,163,3.9,4,16,2,12
2021,10,2021-11-06T23:30:00.000Z,401282680,Clemson,30,345,67,36,125,3.5,18,31,220,7.1,5,14,1,22
2021,10,2021-11-06T23:30:00.000Z,401282680,Louisville,24,397,70,47,223,4.7,12,23,174,7.6,6,17,0,17
2021,9,2021-10-30T19:30:00.000Z,401282670,Florida State,20,241,56,34,65,1.9,14,22,176,8.0,4,13,2,12
2021,9,2021-10-30T19:30:00.000Z,401282670,Clemson,30,377,74,43,188,4.4,19,31,189,6.1,4,14,3,22
2021,1,2021-09-04T23:30:00.000Z,401281946,Clemson,3,180,60,23,2,0.1,19,37,178,4.8,5,16,1,14
2021,1,2021-09-04T23:30:00.000Z,401281946,Georgia,10,256,61,31,121,3.9,22,30,135,4.5,7,15,2,15
2021,2,2021-09-11T21:00:00.000Z,401282615,Clemson,49,504,75,36,242,6.7,23,39,262,6.7,8,13,3,26
2021,4,2021-09-25T19:30:00.000Z,401282643,Clemson,21,214,49,23,103,4.5,12,26,111,4.3,2,11,1,10
2021,4,2021-09-25T19:30:00.000Z,401282643,NC State,27,386,96,51,148,2.9,32,45,238,5.3,11,21,1,31
2021,3,2021-09-18T19:30:00.000Z,401282627,Clemson,14,284,66,41,158,3.9,18,25,126,5.0,9,15,1,19
2021,3,2021-09-18T19:30:00.000Z,401282627,Georgia Tech,8,298,72,38,95,2.5,20,34,203,6.0,3,14,1,20
2021,13,2021-11-26T21:00:00.000Z,401309906,Colorado,13,148,55,32,64,2.0,9,23,84,3.7,7,16,0,9
2021,13,2021-11-26T21:00:00.000Z,401309906,Utah,28,444,68,45,265,5.9,14,23,179,7.8,6,12,1,23
2021,12,2021-11-20T20:00:00.000Z,401309903,Washington,17,426,84,28,38,1.4,34,56,388,6.9,14,21,4,22
2021,12,2021-11-20T20:00:00.000Z,401309903,Colorado,20,183,52,27,71,2.6,14,25,112,4.5,2,14,0,9
2021,5,2021-10-02T18:00:00.000Z,401309867,Colorado,14,242,56,39,80,2.1,10,17,162,9.5,1,10,2,11
2021,5,2021-10-02T18:00:00.000Z,401309867,USC,37,494,64,35,218,6.2,19,29,276,9.5,5,12,1,20
2021,11,2021-11-14T02:00:00.000Z,401309898,Colorado,20,358,76,47,192,4.1,18,29,166,5.7,3,13,1,20
2021,11,2021-11-14T02:00:00.000Z,401309898,UCLA,44,501,67,41,244,6.0,18,26,257,9.9,4,10,1,27
